"Accounts","Customer reference","Shipment number","Status","Delivery due date","ETA","Number of parcels","Weight","Product","Service","Dispatch date","Business/Recipient name","Contact number","Postal Code"
"F181494","CRAFT UNION D24","60120249134231","Delivered","26/06/2026","13:49","1","3","Parcels","Next day","24/06/2026","BARUC ARMS","01827 280880","CF62 7DX"
"F181494","CRAFT UNION D24","60120249134149","Delivered","26/06/2026","10:00","1","3","Parcels","Next day","24/06/2026","OLD WHITE LION BURY","01827 280880","BL9 0LQ"
"F181494","CRAFT UNION D24","60120249134119","Delivered","26/06/2026","14:29","1","3","Parcels","Next day","24/06/2026","QUEENS HEAD ALNWICK","01827 280880","NE66 1SS"
"F181494","CRAFT UNION D24","60120249134822","Delivered","26/06/2026","13:53","1","3","Parcels","Next day","24/06/2026","COACH & HORSES MORETON","01827 280880","CH46 6AD"
"F181494","CRAFT UNION D24","60120249134792","Delivered","26/06/2026","16:45","1","3","Parcels","Next day","24/06/2026","THURLAND HALL NOTTINGHAM","01827 280880","NG1 3DR"
"F181494","CRAFT UNION D24","60120249134158","Delivered","26/06/2026","15:41","1","3","Parcels","Next day","24/06/2026","ALEXANDRA HOTEL ALDERSHOT","01827 280880","GU11 3NP"
"F181494","CRAFT UNION D24","60120249134138","Delivered","26/06/2026","12:34","1","3","Parcels","Next day","24/06/2026","CLOCK TOWER TORQUAY","01827 280880","TQ1 1ED"
"F181494","CRAFT UNION D24","60120249133990","Delivered","26/06/2026","14:14","1","3","Parcels","Next day","24/06/2026","WHITE HART FULWOOD","01827 280880","PR2 8AD"
"F181494","CRAFT UNION D24","60120249133912","Delivered","26/06/2026","9:49","1","3","Parcels","Next day","24/06/2026","ROBIN HOOD INN SWINTON","01827 280880","S64 8QA"
"F181494","CRAFT UNION D24","60120249133869","Delivered","26/06/2026","11:19","1","3","Parcels","Next day","24/06/2026","HOLLIN BUSH SHEFFIELD","01827 280880","S12 2EG"
"F181494","CRAFT UNION D24","60120249135102","Delivered","26/06/2026","14:44","1","3","Parcels","Next day","24/06/2026","HILL FOREST HILL","01827 280880","SE23 3HN"
"F181494","CRAFT UNION D24","60120249134982","Delivered","26/06/2026","15:56","1","3","Parcels","Next day","24/06/2026","ALBERT BOW","01827 280880","E3 5JL"
"F181494","CRAFT UNION D24","60120249134929","Delivered","26/06/2026","11:49","1","3","Parcels","Next day","24/06/2026","WHITE LION MANCHESTER","01827 280880","M3 4NQ"
"F181494","CRAFT UNION D24","60120249134489","Delivered","26/06/2026","17:18","1","3","Parcels","Next day","24/06/2026","CLEVELAND HOTEL MIDDLESBR","01827 280880","TS5 6JG"
"F181494","CRAFT UNION D24","60120249134122","Delivered","26/06/2026","9:42","1","3","Parcels","Next day","24/06/2026","CROMPTON ARMS RIPLEY","01827 280880","DE5 3AA"
"F181494","CRAFT UNION D24","60120249134117","Delivered","26/06/2026","12:22","1","3","Parcels","Next day","24/06/2026","DEE FLINT","01827 280880","CH6 5NR"
"F181494","CRAFT UNION D24","60120249133788","Delivered","26/06/2026","9:53","1","3","Parcels","Next day","24/06/2026","TENNIS COURT BIRMINGHAM","01827 280880","B42 1TY"
"F181494","CRAFT UNION D24","60120249133731","Delivered","26/06/2026","12:23","1","3","Parcels","Next day","24/06/2026","BEACON ESTON","01827 280880","TS6 9PP"
"F181494","CRAFT UNION D24","60120249133705","Delivered","26/06/2026","14:23","1","3","Parcels","Next day","24/06/2026","TOP ODD WYKE","01827 280880","BD12 9NT"
"F181494","COE BOOKLETS","60120248774602","Delivered","23/06/2026","9:27","1","1","Parcels","Next day","22/06/2026","HARBORNE STORES BIRMINGHAM","01827 280880","B17 9NP"
"F181494","CRAFT UNION D24","60120249134629","Delivered","26/06/2026","12:38","1","3","Parcels","Next day","24/06/2026","MERMAID INN GUISBOROUGH","01827 280880","TS14 6BG"
"F181494","CRAFT UNION D24","60120249134564","Delivered","26/06/2026","13:17","1","3","Parcels","Next day","24/06/2026","GRAFTON BEDFORD","01827 280880","MK40 1DN"
"F181494","CRAFT UNION D24","60120249134450","Delivered","26/06/2026","9:25","1","3","Parcels","Next day","24/06/2026","TRAVELLERS INN BRAMLEY","01827 280880","S66 2TS"
"F181494","CRAFT UNION D24","60120249134434","Delivered","26/06/2026","13:34","1","3","Parcels","Next day","24/06/2026","SALTBOX SEAFORTH","01827 280880","L21 8NR"
"F181494","CRAFT UNION D24","60120249134421","Delivered","26/06/2026","10:25","1","3","Parcels","Next day","24/06/2026","SCOTT ARMS BIRMINGHAM","01827 280880","B43 6BN"
"F181494","CRAFT UNION D24","60120249134403","Delivered","26/06/2026","13:55","1","3","Parcels","Next day","24/06/2026","RAILWAY SALTASH","01827 280880","PL12 6AF"
"F181494","COE BOOKLETS","60120248774573","Delivered","23/06/2026","12:46","1","1","Parcels","Next day","22/06/2026","BELL HOUNSLOW","01827 280880","TW3 3JS"
"F181494","CRAFT UNION D24","60120249135060","Delivered","26/06/2026","17:12","1","3","Parcels","Next day","24/06/2026","PRINCE ALBERT ENFIELD","01827 280880","EN3 6UP"
"F181494","CRAFT UNION D24","60120249134713","Delivered","26/06/2026","11:18","1","3","Parcels","Next day","24/06/2026","GREYHOUND INN ARNOLD","01827 280880","NG5 6LA"
"F181494","CRAFT UNION D24","60120249134695","Delivered","26/06/2026","13:41","1","3","Parcels","Next day","24/06/2026","THE LOWTHER NEWCASTLE UPO","01827 280880","NE1 5RG"
"F181494","CRAFT UNION D24","60120249134468","Delivered","26/06/2026","15:25","1","3","Parcels","Next day","24/06/2026","GREEN DRAGON MANSFIELD","01827 280880","NG18 1NA"
"F181494","CRAFT UNION D24","60120249134304","Delivered","26/06/2026","12:57","1","3","Parcels","Next day","24/06/2026","VICTORIA CHESTERFIELD","01827 280880","S40 1RL"
"F181494","CRAFT UNION D24","60120249135138","Delivered","26/06/2026","14:16","1","3","Parcels","Next day","24/06/2026","LORD PALMERSTON LONDON","01827 280880","E17 5JN"
"F181494","CRAFT UNION D24","60120249134994","Delivered","26/06/2026","13:59","1","3","Parcels","Next day","24/06/2026","LIME TREE PETERBOROUGH","01827 280880","PE4 6HA"
"F181494","CRAFT UNION D24","60120249134357","Delivered","26/06/2026","12:21","1","3","Parcels","Next day","24/06/2026","WAITING ROOM SWINDON","01827 280880","SN1 1RA"
"F181494","CRAFT UNION D24","60120249134334","Delivered","26/06/2026","13:35","1","3","Parcels","Next day","24/06/2026","FOX INN THRAPSTON","01827 280880","NN14 4JJ"
"F181494","CRAFT UNION D24","60120249134179","Delivered","26/06/2026","11:26","1","3","Parcels","Next day","24/06/2026","PLOUGH ROTHERHAM","01827 280880","S65 1AL"
"F181494","CRAFT UNION D24","60120249133903","Delivered","26/06/2026","12:12","1","3","Parcels","Next day","24/06/2026","PRINCE OF WALES HOTEL WOM","01827 280880","S73 0DA"
"F181494","CRAFT UNION D24","60120249133825","Delivered","26/06/2026","10:18","1","3","Parcels","Next day","24/06/2026","RED BEAR THORNE","01827 280880","DN8 5AT"
"F181494","CRAFT UNION D24","60120249133723","Delivered","26/06/2026","11:42","1","3","Parcels","Next day","24/06/2026","TALBOT WARSOP","01827 280880","NG20 0AA"
"F181494","COE BOOKLETS","60120248774665","Delivered","23/06/2026","12:02","1","1","Parcels","Next day","22/06/2026","SARAH SIDDONS INN BRECON","01827 280880","LD3 7AP"
"F181494","CRAFT UNION D24","60120249135062","Delivered","26/06/2026","12:41","1","3","Parcels","Next day","24/06/2026","OLD GEORGE FAIR OAK","01827 280880","SO50 7AN"
"F181494","CRAFT UNION D24","60120249134978","Delivered","26/06/2026","10:05","1","3","Parcels","Next day","24/06/2026","QUEENS ARMS WALLASEY","01827 280880","CH45 4JR"
"F181494","CRAFT UNION D24","60120249134732","Delivered","26/06/2026","13:47","1","3","Parcels","Next day","24/06/2026","RISING SUN KETTERING","01827 280880","NN16 0BN"
"F181494","CRAFT UNION D24","60120249134508","Delivered","26/06/2026","9:04","1","3","Parcels","Next day","24/06/2026","NAGS HEAD HOTEL URMSTON","01827 280880","M41 0SU"
"F181494","CRAFT UNION D24","60120249134107","Delivered","26/06/2026","12:53","1","3","Parcels","Next day","24/06/2026","SHOULDER OF MUTTON HASLAN","01827 280880","S41 0JE"
"F181494","CRAFT UNION D24","60120249133747","Delivered","26/06/2026","9:21","1","3","Parcels","Next day","24/06/2026","GEORGE & DRAGON NEWCASTLE","01827 280880","ST5 1RH"
"F181494","COE BOOKLETS","60120248774698","Delivered","23/06/2026","10:50","1","1","Parcels","Next day","22/06/2026","BULLS HEAD HOTEL SALE","01827 280880","M33 7AE"
"F181494","CRAFT UNION D24","60120249134946","Delivered","26/06/2026","9:53","1","3","Parcels","Next day","24/06/2026","LAMPLIGHTER HOUNSLOW","01827 280880","TW3 3LF"
"F181494","CRAFT UNION D24","60120249134687","Delivered","26/06/2026","12:19","1","3","Parcels","Next day","24/06/2026","KINGS ARMS ELY","01827 280880","CB7 4ES"
"F181494","CRAFT UNION D24","60120249134642","Delivered","26/06/2026","16:29","1","3","Parcels","Next day","24/06/2026","NEWLANDS PARK SCARBOROUGH","01827 280880","YO12 6DW"
"F181494","CRAFT UNION D24","60120249134135","Delivered","26/06/2026","12:33","1","3","Parcels","Next day","24/06/2026","WESTOE SOUTH SHIELDS","01827 280880","NE33 3DY"
"F181494","CRAFT UNION D24","60120249134080","Delivered","26/06/2026","11:36","1","3","Parcels","Next day","24/06/2026","LUCK PENNY STAFFORD","01827 280880","ST16 1SQ"
"F181494","CRAFT UNION D24","60120249134057","Delivered","26/06/2026","9:14","1","3","Parcels","Next day","24/06/2026","SPRINGVALE TAVERN SHEFFIE","01827 280880","S10 1GA"
"F181494","CRAFT UNION D24","60120249133917","Delivered","26/06/2026","10:57","1","3","Parcels","Next day","24/06/2026","SWAN AT SHERBURN SHERBURN","01827 280880","LS25 6BG"
"F181494","CRAFT UNION D24","60120249133899","Delivered","26/06/2026","13:02","1","3","Parcels","Next day","24/06/2026","PRINCE ALBERT STOCKPORT","01827 280880","SK3 9AR"
"F181494","CRAFT UNION D24","60120249133877","Delivered","26/06/2026","11:19","1","3","Parcels","Next day","24/06/2026","KINGS ARMS GARSTANG","01827 280880","PR3 1EA"
"F181494","CRAFT UNION D24","60120249135043","Delivered","26/06/2026","10:16","1","3","Parcels","Next day","24/06/2026","BELLE VUE MARGATE","01827 280880","CT9 2PA"
"F181494","CRAFT UNION D24","60120249134985","Delivered","26/06/2026","11:13","1","3","Parcels","Next day","24/06/2026","ROSE & CROWN HEMEL HEMPST","01827 280880","HP1 3AA"
"F181494","CRAFT UNION D24","60120249134965","Delivered","26/06/2026","9:21","1","3","Parcels","Next day","24/06/2026","THE REGISTRY WALSALL","01827 280880","WS1 1PT"
"F181494","CRAFT UNION D24","60120249134957","Delivered","26/06/2026","13:38","1","3","Parcels","Next day","24/06/2026","WATERFRONT RAMSGATE","01827 280880","CT11 8LP"
"F181494","CRAFT UNION D24","60120249134854","Delivered","26/06/2026","13:20","1","3","Parcels","Next day","24/06/2026","CROWN RAMSGATE","01827 280880","CT11 9DS"
"F181494","CRAFT UNION D24","60120249134705","Delivered","26/06/2026","13:01","1","3","Parcels","Next day","24/06/2026","COFFEE HOUSE WOOLTON","01827 280880","L25 5NH"
"F181494","CRAFT UNION D24","60120249134678","Delivered","26/06/2026","9:05","1","3","Parcels","Next day","24/06/2026","SWORD INN GLOUCESTER","01827 280880","GL1 2NW"
"F181494","CRAFT UNION D24","60120249134536","Delivered","26/06/2026","11:17","1","3","Parcels","Next day","24/06/2026","ROYAL OAK RADCLIFFE","01827 280880","NG12 2FD"
"F181494","CRAFT UNION D24","60120249134486","Delivered","26/06/2026","9:29","1","3","Parcels","Next day","24/06/2026","COACH AND HORSES STAFFORD","01827 280880","ST16 2QT"
"F181494","CRAFT UNION D24","60120249134474","Delivered","26/06/2026","11:40","1","3","Parcels","Next day","24/06/2026","BLACK BULL BRIGG","01827 280880","DN20 8JH"
"F181494","CRAFT UNION D24","60120249134452","Delivered","26/06/2026","13:26","1","3","Parcels","Next day","24/06/2026","SPORTSMANS ARMS PRENTON E","01827 280880","CH42 7LQ"
"F181494","CRAFT UNION D24","60120249133872","Delivered","26/06/2026","11:16","1","3","Parcels","Next day","24/06/2026","ALEX BOGNOR REGIS","01827 280880","PO21 1PU"
"F181494","CRAFT UNION D24","60120249133820","Delivered","26/06/2026","10:51","1","3","Parcels","Next day","24/06/2026","COMET HOTEL SCUNTHORPE","01827 280880","DN16 1HL"
"F181494","CRAFT UNION D24","60120249133793","Delivered","26/06/2026","10:17","1","3","Parcels","Next day","24/06/2026","THE OLD COURT KINGS HEATH","01827 280880","B14 7JZ"
"F181494","CRAFT UNION D24","60120249133752","Delivered","26/06/2026","11:00","1","3","Parcels","Next day","24/06/2026","ALBERT VICTORIA HUDDERSFI","01827 280880","HD1 2QF"
"F181494","COE BOOKLETS","60120248774584","Delivered","23/06/2026","12:19","1","1","Parcels","Next day","22/06/2026","DICKENS INN THORNTON","01827 280880","FY5 1BP"
"F181494","CRAFT UNION D24","60120249135054","Delivered","26/06/2026","11:17","1","3","Parcels","Next day","24/06/2026","BROADWAYS DIDCOT","01827 280880","OX11 8RG"
"F181494","CRAFT UNION D24","60120249134892","Delivered","26/06/2026","14:32","1","3","Parcels","Next day","24/06/2026","QUEEN CHARLOTTE ROCHESTER","01827 280880","ME1 1EH"
"F181494","CRAFT UNION D24","60120249134752","Delivered","26/06/2026","16:54","1","3","Parcels","Next day","24/06/2026","SIR JOHN GIBSON STANWELL","01827 280880","TW19 7QT"
"F181494","CRAFT UNION D24","60120249134726","Delivered","26/06/2026","12:08","1","3","Parcels","Next day","24/06/2026","JOHN HARVEY ARMS WHITCHUR","01827 280880","BS14 0DP"
"F181494","CRAFT UNION D24","60120249134674","Delivered","26/06/2026","10:01","1","3","Parcels","Next day","24/06/2026","GEORGE IV LICHFIELD","01827 280880","WS13 6LU"
"F181494","CRAFT UNION D24","60120249134549","Delivered","26/06/2026","14:51","1","3","Parcels","Next day","24/06/2026","ALMA CONISBROUGH","01827 280880","DN12 3JH"
"F181494","CRAFT UNION D24","60120249134454","Delivered","26/06/2026","12:44","1","3","Parcels","Next day","24/06/2026","THE KINGS HEAD BRIDGEND","01827 280880","CF31 3BN"
"F181494","CRAFT UNION D24","60120249134167","Delivered","26/06/2026","10:58","1","3","Parcels","Next day","24/06/2026","KINGS HEAD THATCHAM","01827 280880","RG19 3HP"
"F181494","CRAFT UNION D24","60120249133714","Delivered","26/06/2026","12:31","1","3","Parcels","Next day","24/06/2026","WHITE HORSE ARMLEY","01827 280880","LS12 3HD"
"F181494","CRAFT UNION D24","60120249135097","Delivered","26/06/2026","13:45","1","3","Parcels","Next day","24/06/2026","HALF MOON DERBY","01827 280880","DE23 6FN"
"F181494","CRAFT UNION D24","60120249135095","Delivered","26/06/2026","9:44","1","3","Parcels","Next day","24/06/2026","THE STATION BLACKPOOL","01827 280880","FY1 1LB"
"F181494","CRAFT UNION D24","60120249135089","Delivered","26/06/2026","10:01","1","3","Parcels","Next day","24/06/2026","BULLS HEAD HOTEL SALE","01827 280880","M33 7AE"
"F181494","CRAFT UNION D24","60120249135055","Delivered","26/06/2026","10:41","1","3","Parcels","Next day","24/06/2026","FOX & DUCK SHEFFIELD","01827 280880","S10 3BA"
"F181494","CRAFT UNION D24","60120249135042","Delivered","26/06/2026","13:13","1","3","Parcels","Next day","24/06/2026","STATION HOUSE TONBRIDGE","01827 280880","TN9 1TX"
"F181494","CRAFT UNION D24","60120249134897","Delivered","26/06/2026","14:47","1","3","Parcels","Next day","24/06/2026","WHITE HART BEDMINSTER BRI","01827 280880","BS3 4HL"
"F181494","CRAFT UNION D24","60120249134724","Delivered","26/06/2026","11:52","1","3","Parcels","Next day","24/06/2026","WILPSHIRE HOTEL WILPSHIRE","01827 280880","BB1 9LQ"
"F181494","CRAFT UNION D24","60120249134682","Delivered","26/06/2026","10:17","1","3","Parcels","Next day","24/06/2026","BLACK SWAN RIPON","01827 280880","HG4 2BQ"
"F181494","CRAFT UNION D24","60120249134557","Delivered","26/06/2026","12:39","1","3","Parcels","Next day","24/06/2026","MAGNET HOTEL CASTLEFORD","01827 280880","WF10 4BG"
"F181494","CRAFT UNION D24","60120249134529","Delivered","26/06/2026","14:57","1","3","Parcels","Next day","24/06/2026","NEW INN CALVERLEY","01827 280880","LS28 5RH"
"F181494","CRAFT UNION D24","60120249134301","Delivered","26/06/2026","10:04","1","3","Parcels","Next day","24/06/2026","HORSE & GROOM BARNSTAPLE","01827 280880","EX31 1SE"
"F181494","CRAFT UNION D24","60120249134260","Delivered","26/06/2026","8:58","1","3","Parcels","Next day","24/06/2026","BRITISH OAK TINGLEY","01827 280880","WF3 1AF"
"F181494","CRAFT UNION D24","60120249134174","Delivered","26/06/2026","13:34","1","3","Parcels","Next day","24/06/2026","PRINCE OF WALES SHEFFIELD","01827 280880","S8 8SE"
"F181494","CRAFT UNION D24","60120249134148","Delivered","26/06/2026","10:01","1","3","Parcels","Next day","24/06/2026","RED LION SITTINGBOURNE","01827 280880","ME10 4PB"
"F181494","CRAFT UNION D24","60120249134035","Delivered","26/06/2026","13:51","1","3","Parcels","Next day","24/06/2026","OUR MUTUAL FRIEND STEVENA","01827 280880","SG2 8EH"
"F181494","CRAFT UNION D24","60120249133961","Delivered","26/06/2026","12:28","1","3","Parcels","Next day","24/06/2026","SLOOP INN BEVERLEY","01827 280880","HU17 0PD"
"F181494","CRAFT UNION D24","60120249133726","Delivered","26/06/2026","13:33","1","3","Parcels","Next day","24/06/2026","SARACENS DONCASTER","01827 280880","DN1 3DZ"
"F181494","COE BOOKLETS","60120248774657","Delivered","23/06/2026","13:47","1","1","Parcels","Next day","22/06/2026","REDBRIDGE ANDOVER","01827 280880","SP10 1BE"
"F181494","COE BOOKLETS","60120248774696","Delivered","23/06/2026","13:43","1","1","Parcels","Next day","22/06/2026","HAND IN HAND BRIXTON","01827 280880","SW2 4EN"
"F181494","CRAFT UNION D24","60120249135177","Delivered","26/06/2026","12:32","1","3","Parcels","Next day","24/06/2026","PRIDE OF PIMLICO PIMLICO","01827 280880","SW1V 2QA"
"F181494","CRAFT UNION D24","60120249135091","Delivered","26/06/2026","10:59","1","3","Parcels","Next day","24/06/2026","OLD POST OFFICE LIVERPOOL","01827 280880","L1 3DH"
"F181494","CRAFT UNION D24","60120249135030","Delivered","26/06/2026","10:10","1","3","Parcels","Next day","24/06/2026","CORNER HOUSE MAIDENHEAD","01827 280880","SL6 1LT"
"F181494","CRAFT UNION D24","60120249135114","Delivered","26/06/2026","10:10","1","3","Parcels","Next day","24/06/2026","BIRDCAGE INN THAME","01827 280880","OX9 3DX"
"F181494","CRAFT UNION D24","60120249135006","Delivered","26/06/2026","9:01","1","3","Parcels","Next day","24/06/2026","WALNUT TREE SHADES NORWIC","01827 280880","NR2 1NG"
"F181494","CRAFT UNION D24","60120249134766","Delivered","26/06/2026","10:26","1","3","Parcels","Next day","24/06/2026","NAGS HEAD SUTTON IN ASHFI","01827 280880","NG17 1DH"
"F181494","CRAFT UNION D24","60120249134581","Delivered","26/06/2026","10:15","1","3","Parcels","Next day","24/06/2026","PRINCE OF ORANGE TORQUAY","01827 280880","TQ2 8HN"
"F181494","CRAFT UNION D24","60120249134576","Delivered","26/06/2026","11:36","1","3","Parcels","Next day","24/06/2026","RAILWAY MIRFIELD","01827 280880","WF14 9PX"
"F181494","CRAFT UNION D24","60120249134393","Delivered","26/06/2026","15:22","1","3","Parcels","Next day","24/06/2026","TEMPLE INN SALE","01827 280880","M33 2FE"
"F181494","CRAFT UNION D24","60120249134321","Delivered","26/06/2026","9:53","1","3","Parcels","Next day","24/06/2026","LANSDOWNE INN TORQUAY","01827 280880","TQ2 5AA"
"F181494","CRAFT UNION D24","60120249134195","Delivered","26/06/2026","10:09","1","3","Parcels","Next day","24/06/2026","BARGE & BARREL SUNDERLAND","01827 280880","SR1 1QB"
